,Championship Round Exit,Divisional Round Exit,No Playoffs,Super Bowl Loser,Super Bowl Winner,Wild Card Round Exit,Division Winner
Buffalo Bills,0.0987,0.3008,0.0632,0.0262,0.0153,0.4958,0.8698
Miami Dolphins,0.02,0.0895,0.6164,0.0038,0.0019,0.2684,0.1105
New England Patriots,0.0049,0.0184,0.9199,0.0009,0.0005,0.0554,0.0197
New York Jets,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,0.2178,0.342,0.0024,0.103,0.1081,0.2267,0.6577
Baltimore Ravens,0.1894,0.2552,0.0086,0.1121,0.1913,0.2434,0.3372
Cleveland Browns,0.0341,0.1227,0.4985,0.0078,0.0037,0.3332,0.0051
Cincinnati Bengals,0.0001,0.0003,0.9966,0.0,0.0,0.003,0.0
Indianapolis Colts,0.0758,0.2236,0.2644,0.0257,0.0221,0.3884,0.5889
Tennessee Titans,0.0641,0.1904,0.3432,0.023,0.0143,0.365,0.3953
Houston Texans,0.0025,0.0091,0.9616,0.0004,0.0008,0.0256,0.0158
Jacksonville Jaguars,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,0.2512,0.2755,0.0015,0.1326,0.1909,0.1483,0.9381
Las Vegas Raiders,0.0399,0.1668,0.3602,0.0097,0.0056,0.4178,0.0617
Denver Broncos,0.0007,0.0034,0.9801,0.0001,0.0001,0.0156,0.0002
Los Angeles Chargers,0.0008,0.0023,0.9834,0.0001,0.0,0.0134,0.0
Philadelphia Eagles,0.0689,0.2415,0.1375,0.025,0.0102,0.5169,0.8624
Washington Football Team,0.0026,0.0146,0.924,0.0008,0.0001,0.0579,0.0751
New York Giants,0.0007,0.0062,0.965,0.0002,0.0,0.0279,0.0349
Dallas Cowboys,0.0007,0.0051,0.9723,0.0003,0.0,0.0216,0.0276
Green Bay Packers,0.2157,0.292,0.0093,0.1488,0.1438,0.1904,0.9538
Chicago Bears,0.0128,0.055,0.7172,0.0036,0.0014,0.21,0.0284
Minnesota Vikings,0.0267,0.0817,0.6847,0.0097,0.0051,0.1921,0.0171
Detroit Lions,0.0015,0.0071,0.9619,0.0003,0.0001,0.0291,0.0007
New Orleans Saints,0.199,0.2912,0.0156,0.1279,0.1183,0.248,0.763
Tampa Bay Buccaneers,0.1545,0.2848,0.072,0.0902,0.0804,0.3181,0.2365
Atlanta Falcons,0.0003,0.0006,0.9955,0.0002,0.0,0.0034,0.0005
Carolina Panthers,0.0008,0.0045,0.9767,0.0002,0.0001,0.0177,0.0
Seattle Seahawks,0.1748,0.3304,0.0338,0.0935,0.0595,0.308,0.6639
Los Angeles Rams,0.0932,0.2201,0.2324,0.0399,0.0208,0.3936,0.2205
Arizona Cardinals,0.0391,0.1322,0.4448,0.011,0.0052,0.3677,0.1046
San Francisco 49ers,0.0087,0.033,0.8573,0.003,0.0004,0.0976,0.011
