,Week,Home,Away,HomePts,AwayPts,Played
0,1,Kansas City Chiefs,Houston Texans,34,20,True
1,1,Jacksonville Jaguars,Indianapolis Colts,27,20,True
2,1,Atlanta Falcons,Seattle Seahawks,25,38,True
3,1,Detroit Lions,Chicago Bears,23,27,True
4,1,Washington Football Team,Philadelphia Eagles,27,17,True
5,1,Carolina Panthers,Las Vegas Raiders,30,34,True
6,1,Baltimore Ravens,Cleveland Browns,38,6,True
7,1,New England Patriots,Miami Dolphins,21,11,True
8,1,Minnesota Vikings,Green Bay Packers,34,43,True
9,1,Buffalo Bills,New York Jets,27,17,True
10,1,Cincinnati Bengals,Los Angeles Chargers,13,16,True
11,1,New Orleans Saints,Tampa Bay Buccaneers,34,23,True
12,1,San Francisco 49ers,Arizona Cardinals,20,24,True
13,1,Los Angeles Rams,Dallas Cowboys,20,17,True
14,1,New York Giants,Pittsburgh Steelers,16,26,True
15,1,Denver Broncos,Tennessee Titans,14,16,True
16,2,Cleveland Browns,Cincinnati Bengals,35,30,True
17,2,Tennessee Titans,Jacksonville Jaguars,33,30,True
18,2,Indianapolis Colts,Minnesota Vikings,28,11,True
19,2,Green Bay Packers,Detroit Lions,42,21,True
20,2,Dallas Cowboys,Atlanta Falcons,40,39,True
21,2,Chicago Bears,New York Giants,17,13,True
22,2,Philadelphia Eagles,Los Angeles Rams,19,37,True
23,2,Tampa Bay Buccaneers,Carolina Panthers,31,17,True
24,2,New York Jets,San Francisco 49ers,13,31,True
25,2,Pittsburgh Steelers,Denver Broncos,26,21,True
26,2,Miami Dolphins,Buffalo Bills,28,31,True
27,2,Arizona Cardinals,Washington Football Team,30,15,True
28,2,Los Angeles Chargers,Kansas City Chiefs,20,23,True
29,2,Houston Texans,Baltimore Ravens,16,33,True
30,2,Seattle Seahawks,New England Patriots,35,30,True
31,2,Las Vegas Raiders,New Orleans Saints,34,24,True
32,3,Jacksonville Jaguars,Miami Dolphins,13,31,True
33,3,Buffalo Bills,Los Angeles Rams,35,32,True
34,3,Cleveland Browns,Washington Football Team,34,20,True
35,3,Atlanta Falcons,Chicago Bears,26,30,True
36,3,Philadelphia Eagles,Cincinnati Bengals,23,23,True
37,3,Pittsburgh Steelers,Houston Texans,28,21,True
38,3,New England Patriots,Las Vegas Raiders,36,20,True
39,3,Minnesota Vikings,Tennessee Titans,30,31,True
40,3,New York Giants,San Francisco 49ers,9,36,True
41,3,Indianapolis Colts,New York Jets,36,7,True
42,3,Los Angeles Chargers,Carolina Panthers,16,21,True
43,3,Seattle Seahawks,Dallas Cowboys,38,31,True
44,3,Arizona Cardinals,Detroit Lions,23,26,True
45,3,Denver Broncos,Tampa Bay Buccaneers,10,28,True
46,3,New Orleans Saints,Green Bay Packers,30,37,True
47,3,Baltimore Ravens,Kansas City Chiefs,20,34,True
48,4,New York Jets,Denver Broncos,28,37,True
49,4,Houston Texans,Minnesota Vikings,23,31,True
50,4,Carolina Panthers,Arizona Cardinals,31,21,True
51,4,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,True
52,4,Detroit Lions,New Orleans Saints,29,35,True
